tspan	bP	bD	bI	CoRaDyn(bC)
750.0	0.3125	0.6333333333333333	0.09	0.7956578198304378
1000.0	0.3125	0.6333333333333333	0.09	0.7927141510150061
3000.0	0.3125	0.6333333333333333	0.09	0.7809801407700306
15.0	0.3333333333333333	0.6333333333333333	0.09	NaN
20.0	0.3333333333333333	0.6333333333333333	0.09	NaN
25.0	0.3333333333333333	0.6333333333333333	0.09	NaN
30.0	0.3333333333333333	0.6333333333333333	0.09	NaN
50.0	0.3333333333333333	0.6333333333333333	0.09	NaN
75.0	0.3333333333333333	0.6333333333333333	0.09	NaN
100.0	0.3333333333333333	0.6333333333333333	0.09	NaN
250.0	0.3333333333333333	0.6333333333333333	0.09	NaN
500.0	0.3333333333333333	0.6333333333333333	0.09	NaN
750.0	0.3333333333333333	0.6333333333333333	0.09	NaN
1000.0	0.3333333333333333	0.6333333333333333	0.09	NaN
3000.0	0.3333333333333333	0.6333333333333333	0.09	NaN
15.0	0.3541666666666667	0.6333333333333333	0.09	NaN
20.0	0.3541666666666667	0.6333333333333333	0.09	NaN
25.0	0.3541666666666667	0.6333333333333333	0.09	NaN
30.0	0.3541666666666667	0.6333333333333333	0.09	NaN
50.0	0.3541666666666667	0.6333333333333333	0.09	NaN
75.0	0.3541666666666667	0.6333333333333333	0.09	NaN
100.0	0.3541666666666667	0.6333333333333333	0.09	NaN
250.0	0.3541666666666667	0.6333333333333333	0.09	NaN
500.0	0.3541666666666667	0.6333333333333333	0.09	NaN
750.0	0.3541666666666667	0.6333333333333333	0.09	NaN
1000.0	0.3541666666666667	0.6333333333333333	0.09	NaN
3000.0	0.3541666666666667	0.6333333333333333	0.09	NaN
15.0	0.375	0.6333333333333333	0.09	NaN
20.0	0.375	0.6333333333333333	0.09	NaN
25.0	0.375	0.6333333333333333	0.09	NaN
30.0	0.375	0.6333333333333333	0.09	NaN
50.0	0.375	0.6333333333333333	0.09	NaN
75.0	0.375	0.6333333333333333	0.09	NaN
100.0	0.375	0.6333333333333333	0.09	NaN
250.0	0.375	0.6333333333333333	0.09	NaN
500.0	0.375	0.6333333333333333	0.09	NaN
750.0	0.375	0.6333333333333333	0.09	NaN
1000.0	0.375	0.6333333333333333	0.09	NaN
3000.0	0.375	0.6333333333333333	0.09	NaN
15.0	0.3958333333333333	0.6333333333333333	0.09	NaN
20.0	0.3958333333333333	0.6333333333333333	0.09	NaN
25.0	0.3958333333333333	0.6333333333333333	0.09	NaN
30.0	0.3958333333333333	0.6333333333333333	0.09	NaN
50.0	0.3958333333333333	0.6333333333333333	0.09	NaN
75.0	0.3958333333333333	0.6333333333333333	0.09	NaN
100.0	0.3958333333333333	0.6333333333333333	0.09	NaN
250.0	0.3958333333333333	0.6333333333333333	0.09	NaN
500.0	0.3958333333333333	0.6333333333333333	0.09	NaN
750.0	0.3958333333333333	0.6333333333333333	0.09	NaN
1000.0	0.3958333333333333	0.6333333333333333	0.09	NaN
3000.0	0.3958333333333333	0.6333333333333333	0.09	NaN
15.0	0.4166666666666667	0.6333333333333333	0.09	NaN
20.0	0.4166666666666667	0.6333333333333333	0.09	NaN
25.0	0.4166666666666667	0.6333333333333333	0.09	NaN
30.0	0.4166666666666667	0.6333333333333333	0.09	NaN
50.0	0.4166666666666667	0.6333333333333333	0.09	NaN
75.0	0.4166666666666667	0.6333333333333333	0.09	NaN
100.0	0.4166666666666667	0.6333333333333333	0.09	NaN
250.0	0.4166666666666667	0.6333333333333333	0.09	NaN
500.0	0.4166666666666667	0.6333333333333333	0.09	NaN
750.0	0.4166666666666667	0.6333333333333333	0.09	NaN
1000.0	0.4166666666666667	0.6333333333333333	0.09	NaN
3000.0	0.4166666666666667	0.6333333333333333	0.09	NaN
15.0	0.4375	0.6333333333333333	0.09	NaN
20.0	0.4375	0.6333333333333333	0.09	NaN
25.0	0.4375	0.6333333333333333	0.09	NaN
30.0	0.4375	0.6333333333333333	0.09	NaN
50.0	0.4375	0.6333333333333333	0.09	NaN
75.0	0.4375	0.6333333333333333	0.09	NaN
100.0	0.4375	0.6333333333333333	0.09	NaN
250.0	0.4375	0.6333333333333333	0.09	NaN
500.0	0.4375	0.6333333333333333	0.09	NaN
750.0	0.4375	0.6333333333333333	0.09	NaN
1000.0	0.4375	0.6333333333333333	0.09	NaN
3000.0	0.4375	0.6333333333333333	0.09	NaN
15.0	0.4583333333333333	0.6333333333333333	0.09	NaN
20.0	0.4583333333333333	0.6333333333333333	0.09	NaN
25.0	0.4583333333333333	0.6333333333333333	0.09	NaN
30.0	0.4583333333333333	0.6333333333333333	0.09	NaN
50.0	0.4583333333333333	0.6333333333333333	0.09	NaN
75.0	0.4583333333333333	0.6333333333333333	0.09	NaN
100.0	0.4583333333333333	0.6333333333333333	0.09	NaN
250.0	0.4583333333333333	0.6333333333333333	0.09	NaN
500.0	0.4583333333333333	0.6333333333333333	0.09	NaN
750.0	0.4583333333333333	0.6333333333333333	0.09	NaN
1000.0	0.4583333333333333	0.6333333333333333	0.09	NaN
3000.0	0.4583333333333333	0.6333333333333333	0.09	NaN
15.0	0.4791666666666667	0.6333333333333333	0.09	NaN
20.0	0.4791666666666667	0.6333333333333333	0.09	NaN
25.0	0.4791666666666667	0.6333333333333333	0.09	NaN
30.0	0.4791666666666667	0.6333333333333333	0.09	NaN
50.0	0.4791666666666667	0.6333333333333333	0.09	NaN
75.0	0.4791666666666667	0.6333333333333333	0.09	NaN
100.0	0.4791666666666667	0.6333333333333333	0.09	NaN
250.0	0.4791666666666667	0.6333333333333333	0.09	NaN
500.0	0.4791666666666667	0.6333333333333333	0.09	NaN
750.0	0.4791666666666667	0.6333333333333333	0.09	NaN
1000.0	0.4791666666666667	0.6333333333333333	0.09	NaN
3000.0	0.4791666666666667	0.6333333333333333	0.09	NaN
15.0	0.5	0.6333333333333333	0.09	NaN
20.0	0.5	0.6333333333333333	0.09	NaN
25.0	0.5	0.6333333333333333	0.09	NaN
30.0	0.5	0.6333333333333333	0.09	NaN
50.0	0.5	0.6333333333333333	0.09	NaN
75.0	0.5	0.6333333333333333	0.09	NaN
100.0	0.5	0.6333333333333333	0.09	NaN
250.0	0.5	0.6333333333333333	0.09	NaN
500.0	0.5	0.6333333333333333	0.09	NaN
750.0	0.5	0.6333333333333333	0.09	NaN
1000.0	0.5	0.6333333333333333	0.09	NaN
3000.0	0.5	0.6333333333333333	0.09	NaN
15.0	0.0	0.6666666666666666	0.09	NaN
20.0	0.0	0.6666666666666666	0.09	NaN
25.0	0.0	0.6666666666666666	0.09	NaN
30.0	0.0	0.6666666666666666	0.09	NaN
50.0	0.0	0.6666666666666666	0.09	NaN
75.0	0.0	0.6666666666666666	0.09	NaN
100.0	0.0	0.6666666666666666	0.09	NaN
250.0	0.0	0.6666666666666666	0.09	NaN
500.0	0.0	0.6666666666666666	0.09	NaN
750.0	0.0	0.6666666666666666	0.09	NaN
1000.0	0.0	0.6666666666666666	0.09	NaN
3000.0	0.0	0.6666666666666666	0.09	NaN
15.0	0.020833333333333332	0.6666666666666666	0.09	0.8087994085946524
20.0	0.020833333333333332	0.6666666666666666	0.09	0.7127042266078979
25.0	0.020833333333333332	0.6666666666666666	0.09	0.5952735595056705
30.0	0.020833333333333332	0.6666666666666666	0.09	0.4761594249952286
50.0	0.020833333333333332	0.6666666666666666	0.09	0.45908243194394255
75.0	0.020833333333333332	0.6666666666666666	0.09	0.3987817139325782
100.0	0.020833333333333332	0.6666666666666666	0.09	0.3721423759595149
250.0	0.020833333333333332	0.6666666666666666	0.09	0.3610230222805868
500.0	0.020833333333333332	0.6666666666666666	0.09	0.3519465674428505
750.0	0.020833333333333332	0.6666666666666666	0.09	0.3459763246815081
1000.0	0.020833333333333332	0.6666666666666666	0.09	0.34135716444681785
3000.0	0.020833333333333332	0.6666666666666666	0.09	0.3226427466721305
15.0	0.041666666666666664	0.6666666666666666	0.09	0.8093469309235093
20.0	0.041666666666666664	0.6666666666666666	0.09	0.7148500056977584
25.0	0.041666666666666664	0.6666666666666666	0.09	0.5999121397371326
30.0	0.041666666666666664	0.6666666666666666	0.09	0.4800944530301234
50.0	0.041666666666666664	0.6666666666666666	0.09	0.45264211217545924
75.0	0.041666666666666664	0.6666666666666666	0.09	0.3887253856923652
100.0	0.041666666666666664	0.6666666666666666	0.09	0.36164328232859305
250.0	0.041666666666666664	0.6666666666666666	0.09	0.3336519091594206
500.0	0.041666666666666664	0.6666666666666666	0.09	0.29450916125922244
750.0	0.041666666666666664	0.6666666666666666	0.09	0.265242462705871
1000.0	0.041666666666666664	0.6666666666666666	0.09	0.24206250682281596
3000.0	0.041666666666666664	0.6666666666666666	0.09	0.13352019959510272
15.0	0.0625	0.6666666666666666	0.09	0.8103054569735061
20.0	0.0625	0.6666666666666666	0.09	0.7178553944217133
25.0	0.0625	0.6666666666666666	0.09	0.6060076227739944
30.0	0.0625	0.6666666666666666	0.09	0.48610494564969364
50.0	0.0625	0.6666666666666666	0.09	0.44498464028336215
75.0	0.0625	0.6666666666666666	0.09	0.3774774654113227
100.0	0.0625	0.6666666666666666	0.09	0.35092628261149544
250.0	0.0625	0.6666666666666666	0.09	0.3031921786721236
500.0	0.0625	0.6666666666666666	0.09	0.241775471794759
750.0	0.0625	0.6666666666666666	0.09	0.201841256880932
1000.0	0.0625	0.6666666666666666	0.09	0.17139200216245024
3000.0	0.0625	0.6666666666666666	0.09	0.06911077829863954
15.0	0.08333333333333333	0.6666666666666666	0.09	0.8117785951449251
20.0	0.08333333333333333	0.6666666666666666	0.09	0.7219393389031026
25.0	0.08333333333333333	0.6666666666666666	0.09	0.6139341991965507
30.0	0.08333333333333333	0.6666666666666666	0.09	0.49532286502653095
50.0	0.08333333333333333	0.6666666666666666	0.09	0.43565172902963467
75.0	0.08333333333333333	0.6666666666666666	0.09	0.3650553024833206
100.0	0.08333333333333333	0.6666666666666666	0.09	0.340564754500488
250.0	0.08333333333333333	0.6666666666666666	0.09	0.2699020835691022
500.0	0.08333333333333333	0.6666666666666666	0.09	0.1962632591492066
750.0	0.08333333333333333	0.6666666666666666	0.09	0.15165472177201433
1000.0	0.08333333333333333	0.6666666666666666	0.09	0.12127022232343719
3000.0	0.08333333333333333	0.6666666666666666	0.09	0.042775691490383766
15.0	0.10416666666666667	0.6666666666666666	0.09	0.8138978976046046
20.0	0.10416666666666667	0.6666666666666666	0.09	0.7273775302063897
25.0	0.10416666666666667	0.6666666666666666	0.09	0.6241583474949035
30.0	0.10416666666666667	0.6666666666666666	0.09	0.5096861225071889
50.0	0.10416666666666667	0.6666666666666666	0.09	0.4241317502885828
75.0	0.10416666666666667	0.6666666666666666	0.09	0.35193113309915397
100.0	0.10416666666666667	0.6666666666666666	0.09	0.3315934975582602
250.0	0.10416666666666667	0.6666666666666666	0.09	0.23555885949065353
500.0	0.10416666666666667	0.6666666666666666	0.09	0.15682732842497857
750.0	0.10416666666666667	0.6666666666666666	0.09	0.11321874370153054
1000.0	0.10416666666666667	0.6666666666666666	0.09	0.08708102436801962
3000.0	0.10416666666666667	0.6666666666666666	0.09	0.029294702646673835
15.0	0.125	0.6666666666666666	0.09	0.8168270984021003
20.0	0.125	0.6666666666666666	0.09	0.7345082467192532
25.0	0.125	0.6666666666666666	0.09	0.6372429424955971
30.0	0.125	0.6666666666666666	0.09	0.5298254336678883
50.0	0.125	0.6666666666666666	0.09	0.410111140897316
75.0	0.125	0.6666666666666666	0.09	0.3397982271388647
100.0	0.125	0.6666666666666666	0.09	0.32300688430258984
250.0	0.125	0.6666666666666666	0.09	0.20377599773298918
500.0	0.125	0.6666666666666666	0.09	0.12280023828879061
750.0	0.125	0.6666666666666666	0.09	0.08477308483420987
1000.0	0.125	0.6666666666666666	0.09	0.06395483020737672
3000.0	0.125	0.6666666666666666	0.09	0.021234482061285774
15.0	0.14583333333333334	0.6666666666666666	0.09	0.8207616933214229
20.0	0.14583333333333334	0.6666666666666666	0.09	0.7437251920003745
25.0	0.14583333333333334	0.6666666666666666	0.09	0.6538251502906036
30.0	0.14583333333333334	0.6666666666666666	0.09	0.555096369293552
50.0	0.14583333333333334	0.6666666666666666	0.09	0.3942506866530869
75.0	0.14583333333333334	0.6666666666666666	0.09	0.3329605563524494
100.0	0.14583333333333334	0.6666666666666666	0.09	0.3067532519712694
250.0	0.14583333333333334	0.6666666666666666	0.09	0.17456975555714313
500.0	0.14583333333333334	0.6666666666666666	0.09	0.09590536634217817
750.0	0.14583333333333334	0.6666666666666666	0.09	0.06445815493666435
1000.0	0.14583333333333334	0.6666666666666666	0.09	0.04826835271960695
3000.0	0.14583333333333334	0.6666666666666666	0.09	0.01598738699821751
15.0	0.16666666666666666	0.6666666666666666	0.09	0.8259156830133063
20.0	0.16666666666666666	0.6666666666666666	0.09	0.7554413409292839
25.0	0.16666666666666666	0.6666666666666666	0.09	0.6745429538545462
30.0	0.16666666666666666	0.6666666666666666	0.09	0.5863781223459741
50.0	0.16666666666666666	0.6666666666666666	0.09	0.38024643849354606
75.0	0.16666666666666666	0.6666666666666666	0.09	0.33666602296670534
100.0	0.16666666666666666	0.6666666666666666	0.09	0.2818971907352256
250.0	0.16666666666666666	0.6666666666666666	0.09	0.1456160804968098
500.0	0.16666666666666666	0.6666666666666666	0.09	0.0757600028608888
750.0	0.16666666666666666	0.6666666666666666	0.09	0.05034529067479401
1000.0	0.16666666666666666	0.6666666666666666	0.09	0.03764121306447424
3000.0	0.16666666666666666	0.6666666666666666	0.09	0.012464326529573345
15.0	0.1875	0.6666666666666666	0.09	0.832479108255087
20.0	0.1875	0.6666666666666666	0.09	0.7699923762110896
25.0	0.1875	0.6666666666666666	0.09	0.6998654767140763
30.0	0.1875	0.6666666666666666	0.09	0.6242577632819031
50.0	0.1875	0.6666666666666666	0.09	0.3798731637123559
75.0	0.1875	0.6666666666666666	0.09	0.3291680218452608
100.0	0.1875	0.6666666666666666	0.09	0.2601452899867001
250.0	0.1875	0.6666666666666666	0.09	0.12389985099848048
500.0	0.1875	0.6666666666666666	0.09	0.062081615062904896
750.0	0.1875	0.6666666666666666	0.09	0.04112940825693689
1000.0	0.1875	0.6666666666666666	0.09	0.030744761934594515
3000.0	0.1875	0.6666666666666666	0.09	0.010180540357217983
15.0	0.20833333333333334	0.6666666666666666	0.09	0.8405177557404913
20.0	0.20833333333333334	0.6666666666666666	0.09	0.7874326072635164
25.0	0.20833333333333334	0.6666666666666666	0.09	0.72976932181745
30.0	0.20833333333333334	0.6666666666666666	0.09	0.6685849091139897
50.0	0.20833333333333334	0.6666666666666666	0.09	0.4266336771869155
75.0	0.20833333333333334	0.6666666666666666	0.09	0.31355355243524474
100.0	0.20833333333333334	0.6666666666666666	0.09	0.2644192840695094
250.0	0.20833333333333334	0.6666666666666666	0.09	0.11114291296134297
500.0	0.20833333333333334	0.6666666666666666	0.09	0.05481964554261419
750.0	0.20833333333333334	0.6666666666666666	0.09	0.03630395006275861
1000.0	0.20833333333333334	0.6666666666666666	0.09	0.027137415232664584
3000.0	0.20833333333333334	0.6666666666666666	0.09	0.008986034231885216
15.0	0.22916666666666666	0.6666666666666666	0.09	0.8497751456797609
20.0	0.22916666666666666	0.6666666666666666	0.09	0.8071642425913647
25.0	0.22916666666666666	0.6666666666666666	0.09	0.7631909050856804
30.0	0.22916666666666666	0.6666666666666666	0.09	0.7177646076520795
50.0	0.22916666666666666	0.6666666666666666	0.09	0.5378659891554733
75.0	0.22916666666666666	0.6666666666666666	0.09	0.3618449899231731
100.0	0.22916666666666666	0.6666666666666666	0.09	0.2730575254701717
250.0	0.22916666666666666	0.6666666666666666	0.09	0.11377432849568507
500.0	0.22916666666666666	0.6666666666666666	0.09	0.055830026470711024
750.0	0.22916666666666666	0.6666666666666666	0.09	0.036971676129944335
1000.0	0.22916666666666666	0.6666666666666666	0.09	0.02763653781241519
3000.0	0.22916666666666666	0.6666666666666666	0.09	0.009151309066330306
15.0	0.25	0.6666666666666666	0.09	0.8593495463053962
20.0	0.25	0.6666666666666666	0.09	0.827362138987568
25.0	0.25	0.6666666666666666	0.09	0.7971962786278373
30.0	0.25	0.6666666666666666	0.09	0.7676935564597878
50.0	0.25	0.6666666666666666	0.09	0.6542912517788917
75.0	0.25	0.6666666666666666	0.09	0.5353654842966764
100.0	0.25	0.6666666666666666	0.09	0.44737850927121786
250.0	0.25	0.6666666666666666	0.09	0.22565057877550007
500.0	0.25	0.6666666666666666	0.09	0.12390962072229518
750.0	0.25	0.6666666666666666	0.09	0.08443748297721766
1000.0	0.25	0.6666666666666666	0.09	0.06364117701357261
3000.0	0.25	0.6666666666666666	0.09	0.021148415037382868
15.0	0.2708333333333333	0.6666666666666666	0.09	0.8673200197612543
20.0	0.2708333333333333	0.6666666666666666	0.09	0.8442896200847506
25.0	0.2708333333333333	0.6666666666666666	0.09	0.8259124319365782
30.0	0.2708333333333333	0.6666666666666666	0.09	0.8102467194027719
50.0	0.2708333333333333	0.6666666666666666	0.09	0.7586649390526987
75.0	0.2708333333333333	0.6666666666666666	0.09	0.704556908990195
100.0	0.2708333333333333	0.6666666666666666	0.09	0.6597983867842044
250.0	0.2708333333333333	0.6666666666666666	0.09	0.5147188629914076
500.0	0.2708333333333333	0.6666666666666666	0.09	0.42286492599727815
750.0	0.2708333333333333	0.6666666666666666	0.09	0.3781641173546387
1000.0	0.2708333333333333	0.6666666666666666	0.09	0.35035251553711855
3000.0	0.2708333333333333	0.6666666666666666	0.09	0.27058485532651505
15.0	0.2916666666666667	0.6666666666666666	0.09	0.8707020153506504
20.0	0.2916666666666667	0.6666666666666666	0.09	0.8520613404429502
25.0	0.2916666666666667	0.6666666666666666	0.09	0.8397778921890355
30.0	0.2916666666666667	0.6666666666666666	0.09	0.8316256555656331
50.0	0.2916666666666667	0.6666666666666666	0.09	0.8180385340158375
75.0	0.2916666666666667	0.6666666666666666	0.09	0.8134173963883167
100.0	0.2916666666666667	0.6666666666666666	0.09	0.8106870591524398
250.0	0.2916666666666667	0.6666666666666666	0.09	0.7971371787785761
500.0	0.2916666666666667	0.6666666666666666	0.09	0.7820970926965628
750.0	0.2916666666666667	0.6666666666666666	0.09	0.7723648552289575
1000.0	0.2916666666666667	0.6666666666666666	0.09	0.7654391994953351
3000.0	0.2916666666666667	0.6666666666666666	0.09	0.7420798184926776
15.0	0.3125	0.6666666666666666	0.09	NaN
20.0	0.3125	0.6666666666666666	0.09	NaN
25.0	0.3125	0.6666666666666666	0.09	NaN
30.0	0.3125	0.6666666666666666	0.09	NaN
50.0	0.3125	0.6666666666666666	0.09	NaN
75.0	0.3125	0.6666666666666666	0.09	NaN
100.0	0.3125	0.6666666666666666	0.09	NaN
250.0	0.3125	0.6666666666666666	0.09	NaN
500.0	0.3125	0.6666666666666666	0.09	NaN
750.0	0.3125	0.6666666666666666	0.09	NaN
1000.0	0.3125	0.6666666666666666	0.09	NaN
3000.0	0.3125	0.6666666666666666	0.09	NaN
15.0	0.3333333333333333	0.6666666666666666	0.09	NaN
20.0	0.3333333333333333	0.6666666666666666	0.09	NaN
25.0	0.3333333333333333	0.6666666666666666	0.09	NaN
30.0	0.3333333333333333	0.6666666666666666	0.09	NaN
50.0	0.3333333333333333	0.6666666666666666	0.09	NaN
75.0	0.3333333333333333	0.6666666666666666	0.09	NaN
100.0	0.3333333333333333	0.6666666666666666	0.09	NaN
250.0	0.3333333333333333	0.6666666666666666	0.09	NaN
500.0	0.3333333333333333	0.6666666666666666	0.09	NaN
750.0	0.3333333333333333	0.6666666666666666	0.09	NaN
1000.0	0.3333333333333333	0.6666666666666666	0.09	NaN
3000.0	0.3333333333333333	0.6666666666666666	0.09	NaN
15.0	0.3541666666666667	0.6666666666666666	0.09	NaN
20.0	0.3541666666666667	0.6666666666666666	0.09	NaN
25.0	0.3541666666666667	0.6666666666666666	0.09	NaN
30.0	0.3541666666666667	0.6666666666666666	0.09	NaN
50.0	0.3541666666666667	0.6666666666666666	0.09	NaN
75.0	0.3541666666666667	0.6666666666666666	0.09	NaN
100.0	0.3541666666666667	0.6666666666666666	0.09	NaN
250.0	0.3541666666666667	0.6666666666666666	0.09	NaN
500.0	0.3541666666666667	0.6666666666666666	0.09	NaN
750.0	0.3541666666666667	0.6666666666666666	0.09	NaN
1000.0	0.3541666666666667	0.6666666666666666	0.09	NaN
3000.0	0.3541666666666667	0.6666666666666666	0.09	NaN
15.0	0.375	0.6666666666666666	0.09	NaN
20.0	0.375	0.6666666666666666	0.09	NaN
25.0	0.375	0.6666666666666666	0.09	NaN
30.0	0.375	0.6666666666666666	0.09	NaN
50.0	0.375	0.6666666666666666	0.09	NaN
75.0	0.375	0.6666666666666666	0.09	NaN
100.0	0.375	0.6666666666666666	0.09	NaN
250.0	0.375	0.6666666666666666	0.09	NaN
500.0	0.375	0.6666666666666666	0.09	NaN
750.0	0.375	0.6666666666666666	0.09	NaN
1000.0	0.375	0.6666666666666666	0.09	NaN
3000.0	0.375	0.6666666666666666	0.09	NaN
15.0	0.3958333333333333	0.6666666666666666	0.09	NaN
20.0	0.3958333333333333	0.6666666666666666	0.09	NaN
25.0	0.3958333333333333	0.6666666666666666	0.09	NaN
30.0	0.3958333333333333	0.6666666666666666	0.09	NaN
50.0	0.3958333333333333	0.6666666666666666	0.09	NaN
75.0	0.3958333333333333	0.6666666666666666	0.09	NaN
100.0	0.3958333333333333	0.6666666666666666	0.09	NaN
250.0	0.3958333333333333	0.6666666666666666	0.09	NaN
500.0	0.3958333333333333	0.6666666666666666	0.09	NaN
750.0	0.3958333333333333	0.6666666666666666	0.09	NaN
1000.0	0.3958333333333333	0.6666666666666666	0.09	NaN
3000.0	0.3958333333333333	0.6666666666666666	0.09	NaN
15.0	0.4166666666666667	0.6666666666666666	0.09	NaN
20.0	0.4166666666666667	0.6666666666666666	0.09	NaN
25.0	0.4166666666666667	0.6666666666666666	0.09	NaN
30.0	0.4166666666666667	0.6666666666666666	0.09	NaN
50.0	0.4166666666666667	0.6666666666666666	0.09	NaN
75.0	0.4166666666666667	0.6666666666666666	0.09	NaN
100.0	0.4166666666666667	0.6666666666666666	0.09	NaN
250.0	0.4166666666666667	0.6666666666666666	0.09	NaN
500.0	0.4166666666666667	0.6666666666666666	0.09	NaN
750.0	0.4166666666666667	0.6666666666666666	0.09	NaN
1000.0	0.4166666666666667	0.6666666666666666	0.09	NaN
3000.0	0.4166666666666667	0.6666666666666666	0.09	NaN
15.0	0.4375	0.6666666666666666	0.09	NaN
20.0	0.4375	0.6666666666666666	0.09	NaN
25.0	0.4375	0.6666666666666666	0.09	NaN
30.0	0.4375	0.6666666666666666	0.09	NaN
50.0	0.4375	0.6666666666666666	0.09	NaN
75.0	0.4375	0.6666666666666666	0.09	NaN
100.0	0.4375	0.6666666666666666	0.09	NaN
250.0	0.4375	0.6666666666666666	0.09	NaN
500.0	0.4375	0.6666666666666666	0.09	NaN
750.0	0.4375	0.6666666666666666	0.09	NaN
1000.0	0.4375	0.6666666666666666	0.09	NaN
3000.0	0.4375	0.6666666666666666	0.09	NaN
15.0	0.4583333333333333	0.6666666666666666	0.09	NaN
20.0	0.4583333333333333	0.6666666666666666	0.09	NaN
25.0	0.4583333333333333	0.6666666666666666	0.09	NaN
30.0	0.4583333333333333	0.6666666666666666	0.09	NaN
