tspan	bP	bI	bD	CoRaDyn(bC)
499.99999999999994	0.3125	0.03666666666666667	0.8	NaN
499.99999999999994	0.3333333333333333	0.03666666666666667	0.8	NaN
499.99999999999994	0.3541666666666667	0.03666666666666667	0.8	NaN
499.99999999999994	0.375	0.03666666666666667	0.8	NaN
499.99999999999994	0.3958333333333333	0.03666666666666667	0.8	NaN
499.99999999999994	0.4166666666666667	0.03666666666666667	0.8	NaN
499.99999999999994	0.4375	0.03666666666666667	0.8	NaN
499.99999999999994	0.4583333333333333	0.03666666666666667	0.8	NaN
499.99999999999994	0.4791666666666667	0.03666666666666667	0.8	NaN
499.99999999999994	0.5	0.03666666666666667	0.8	NaN
499.99999999999994	0.0	0.04	0.8	0.08904820076457758
499.99999999999994	0.020833333333333332	0.04	0.8	0.08574761226475364
499.99999999999994	0.041666666666666664	0.04	0.8	0.08241385496263019
499.99999999999994	0.0625	0.04	0.8	0.07893025850925023
499.99999999999994	0.08333333333333333	0.04	0.8	0.07510356244953013
499.99999999999994	0.10416666666666667	0.04	0.8	0.07070752759070686
499.99999999999994	0.125	0.04	0.8	0.06563866889573938
499.99999999999994	0.14583333333333334	0.04	0.8	0.060639465747966456
499.99999999999994	0.16666666666666666	0.04	0.8	0.06041862291737064
499.99999999999994	0.1875	0.04	0.8	0.19465065347254998
499.99999999999994	0.20833333333333334	0.04	0.8	0.6110531254084104
499.99999999999994	0.22916666666666666	0.04	0.8	NaN
499.99999999999994	0.25	0.04	0.8	NaN
499.99999999999994	0.2708333333333333	0.04	0.8	NaN
499.99999999999994	0.2916666666666667	0.04	0.8	NaN
499.99999999999994	0.3125	0.04	0.8	NaN
499.99999999999994	0.3333333333333333	0.04	0.8	NaN
499.99999999999994	0.3541666666666667	0.04	0.8	NaN
499.99999999999994	0.375	0.04	0.8	NaN
499.99999999999994	0.3958333333333333	0.04	0.8	NaN
499.99999999999994	0.4166666666666667	0.04	0.8	NaN
499.99999999999994	0.4375	0.04	0.8	NaN
499.99999999999994	0.4583333333333333	0.04	0.8	NaN
499.99999999999994	0.4791666666666667	0.04	0.8	NaN
499.99999999999994	0.5	0.04	0.8	NaN
499.99999999999994	0.0	0.043333333333333335	0.8	0.09365489517111059
499.99999999999994	0.020833333333333332	0.043333333333333335	0.8	0.08972294171327219
499.99999999999994	0.041666666666666664	0.043333333333333335	0.8	0.08569802504030394
499.99999999999994	0.0625	0.043333333333333335	0.8	0.08144907189322453
499.99999999999994	0.08333333333333333	0.043333333333333335	0.8	0.0768010687508541
499.99999999999994	0.10416666666666667	0.043333333333333335	0.8	0.07149052004597913
499.99999999999994	0.125	0.043333333333333335	0.8	0.06554868970302398
499.99999999999994	0.14583333333333334	0.043333333333333335	0.8	0.060117728814782084
499.99999999999994	0.16666666666666666	0.043333333333333335	0.8	0.060434789580877626
499.99999999999994	0.1875	0.043333333333333335	0.8	0.20137647157251876
499.99999999999994	0.20833333333333334	0.043333333333333335	0.8	0.6152807506964086
499.99999999999994	0.22916666666666666	0.043333333333333335	0.8	NaN
499.99999999999994	0.25	0.043333333333333335	0.8	NaN
499.99999999999994	0.2708333333333333	0.043333333333333335	0.8	NaN
499.99999999999994	0.2916666666666667	0.043333333333333335	0.8	NaN
499.99999999999994	0.3125	0.043333333333333335	0.8	NaN
499.99999999999994	0.3333333333333333	0.043333333333333335	0.8	NaN
499.99999999999994	0.3541666666666667	0.043333333333333335	0.8	NaN
499.99999999999994	0.375	0.043333333333333335	0.8	NaN
499.99999999999994	0.3958333333333333	0.043333333333333335	0.8	NaN
499.99999999999994	0.4166666666666667	0.043333333333333335	0.8	NaN
499.99999999999994	0.4375	0.043333333333333335	0.8	NaN
499.99999999999994	0.4583333333333333	0.043333333333333335	0.8	NaN
499.99999999999994	0.4791666666666667	0.043333333333333335	0.8	NaN
499.99999999999994	0.5	0.043333333333333335	0.8	NaN
499.99999999999994	0.0	0.04666666666666667	0.8	0.0988355233334751
499.99999999999994	0.020833333333333332	0.04666666666666667	0.8	0.09418045704082413
499.99999999999994	0.041666666666666664	0.04666666666666667	0.8	0.08936286666593074
499.99999999999994	0.0625	0.04666666666666667	0.8	0.08420509059175199
499.99999999999994	0.08333333333333333	0.04666666666666667	0.8	0.07853321524797638
499.99999999999994	0.10416666666666667	0.04666666666666667	0.8	0.07222313670493243
499.99999999999994	0.125	0.04666666666666667	0.8	0.06541637451764741
499.99999999999994	0.14583333333333334	0.04666666666666667	0.8	0.05965711528496463
499.99999999999994	0.16666666666666666	0.04666666666666667	0.8	0.060587654530191735
499.99999999999994	0.1875	0.04666666666666667	0.8	0.20788261887002357
499.99999999999994	0.20833333333333334	0.04666666666666667	0.8	0.6193098253977088
499.99999999999994	0.22916666666666666	0.04666666666666667	0.8	NaN
499.99999999999994	0.25	0.04666666666666667	0.8	NaN
499.99999999999994	0.2708333333333333	0.04666666666666667	0.8	NaN
499.99999999999994	0.2916666666666667	0.04666666666666667	0.8	NaN
499.99999999999994	0.3125	0.04666666666666667	0.8	NaN
499.99999999999994	0.3333333333333333	0.04666666666666667	0.8	NaN
499.99999999999994	0.3541666666666667	0.04666666666666667	0.8	NaN
499.99999999999994	0.375	0.04666666666666667	0.8	NaN
499.99999999999994	0.3958333333333333	0.04666666666666667	0.8	NaN
499.99999999999994	0.4166666666666667	0.04666666666666667	0.8	NaN
499.99999999999994	0.4375	0.04666666666666667	0.8	NaN
499.99999999999994	0.4583333333333333	0.04666666666666667	0.8	NaN
499.99999999999994	0.4791666666666667	0.04666666666666667	0.8	NaN
499.99999999999994	0.5	0.04666666666666667	0.8	NaN
499.99999999999994	0.0	0.05	0.8	0.10474665492599838
499.99999999999994	0.020833333333333332	0.05	0.8	0.09908146753991048
499.99999999999994	0.041666666666666664	0.05	0.8	0.09325795350296756
499.99999999999994	0.0625	0.05	0.8	0.08708924111555238
499.99999999999994	0.08333333333333333	0.05	0.8	0.08027775697466104
499.99999999999994	0.10416666666666667	0.05	0.8	0.07286499005184939
499.99999999999994	0.125	0.05	0.8	0.06522979940303056
499.99999999999994	0.14583333333333334	0.05	0.8	0.05925345334961276
499.99999999999994	0.16666666666666666	0.05	0.8	0.060856466577491664
499.99999999999994	0.1875	0.05	0.8	0.21417639438244224
499.99999999999994	0.20833333333333334	0.05	0.8	0.6231575337839443
499.99999999999994	0.22916666666666666	0.05	0.8	NaN
499.99999999999994	0.25	0.05	0.8	NaN
499.99999999999994	0.2708333333333333	0.05	0.8	NaN
499.99999999999994	0.2916666666666667	0.05	0.8	NaN
499.99999999999994	0.3125	0.05	0.8	NaN
499.99999999999994	0.3333333333333333	0.05	0.8	NaN
499.99999999999994	0.3541666666666667	0.05	0.8	NaN
499.99999999999994	0.375	0.05	0.8	NaN
499.99999999999994	0.3958333333333333	0.05	0.8	NaN
499.99999999999994	0.4166666666666667	0.05	0.8	NaN
499.99999999999994	0.4375	0.05	0.8	NaN
499.99999999999994	0.4583333333333333	0.05	0.8	NaN
499.99999999999994	0.4791666666666667	0.05	0.8	NaN
499.99999999999994	0.5	0.05	0.8	NaN
499.99999999999994	0.0	0.05333333333333334	0.8	0.11152147160385945
499.99999999999994	0.020833333333333332	0.05333333333333334	0.8	0.10461657088459786
499.99999999999994	0.041666666666666664	0.05333333333333334	0.8	0.0974805548760365
499.99999999999994	0.0625	0.05333333333333334	0.8	0.08999936852311015
499.99999999999994	0.08333333333333333	0.05333333333333334	0.8	0.0819713037584647
499.99999999999994	0.10416666666666667	0.05333333333333334	0.8	0.07339599410813134
499.99999999999994	0.125	0.05333333333333334	0.8	0.06499425953177485
499.99999999999994	0.14583333333333334	0.05333333333333334	0.8	0.05890505543162298
499.99999999999994	0.16666666666666666	0.05333333333333334	0.8	0.06122532122800578
499.99999999999994	0.1875	0.05333333333333334	0.8	0.22026694624699342
499.99999999999994	0.20833333333333334	0.05333333333333334	0.8	0.6268389122225869
499.99999999999994	0.22916666666666666	0.05333333333333334	0.8	NaN
499.99999999999994	0.25	0.05333333333333334	0.8	NaN
499.99999999999994	0.2708333333333333	0.05333333333333334	0.8	NaN
499.99999999999994	0.2916666666666667	0.05333333333333334	0.8	NaN
499.99999999999994	0.3125	0.05333333333333334	0.8	NaN
499.99999999999994	0.3333333333333333	0.05333333333333334	0.8	NaN
499.99999999999994	0.3541666666666667	0.05333333333333334	0.8	NaN
499.99999999999994	0.375	0.05333333333333334	0.8	NaN
499.99999999999994	0.3958333333333333	0.05333333333333334	0.8	NaN
499.99999999999994	0.4166666666666667	0.05333333333333334	0.8	NaN
499.99999999999994	0.4375	0.05333333333333334	0.8	NaN
499.99999999999994	0.4583333333333333	0.05333333333333334	0.8	NaN
499.99999999999994	0.4791666666666667	0.05333333333333334	0.8	NaN
499.99999999999994	0.5	0.05333333333333334	0.8	NaN
499.99999999999994	0.0	0.056666666666666664	0.8	0.11886767181665085
499.99999999999994	0.020833333333333332	0.056666666666666664	0.8	0.11063599572149066
499.99999999999994	0.041666666666666664	0.056666666666666664	0.8	0.10202906735760002
499.99999999999994	0.0625	0.056666666666666664	0.8	0.09297409632346691
499.99999999999994	0.08333333333333333	0.056666666666666664	0.8	0.08356761867028827
499.99999999999994	0.10416666666666667	0.056666666666666664	0.8	0.07380381798699007
499.99999999999994	0.125	0.056666666666666664	0.8	0.0647184399744948
499.99999999999994	0.14583333333333334	0.056666666666666664	0.8	0.058606162870053935
499.99999999999994	0.16666666666666666	0.056666666666666664	0.8	0.06168262954379315
499.99999999999994	0.1875	0.056666666666666664	0.8	0.226164167715667
499.99999999999994	0.20833333333333334	0.056666666666666664	0.8	0.6303671877773569
499.99999999999994	0.22916666666666666	0.056666666666666664	0.8	NaN
499.99999999999994	0.25	0.056666666666666664	0.8	NaN
499.99999999999994	0.2708333333333333	0.056666666666666664	0.8	NaN
499.99999999999994	0.2916666666666667	0.056666666666666664	0.8	NaN
499.99999999999994	0.3125	0.056666666666666664	0.8	NaN
499.99999999999994	0.3333333333333333	0.056666666666666664	0.8	NaN
499.99999999999994	0.3541666666666667	0.056666666666666664	0.8	NaN
499.99999999999994	0.375	0.056666666666666664	0.8	NaN
499.99999999999994	0.3958333333333333	0.056666666666666664	0.8	NaN
499.99999999999994	0.4166666666666667	0.056666666666666664	0.8	NaN
499.99999999999994	0.4375	0.056666666666666664	0.8	NaN
499.99999999999994	0.4583333333333333	0.056666666666666664	0.8	NaN
499.99999999999994	0.4791666666666667	0.056666666666666664	0.8	NaN
499.99999999999994	0.5	0.056666666666666664	0.8	NaN
499.99999999999994	0.0	0.06	0.8	0.12687660764316683
499.99999999999994	0.020833333333333332	0.06	0.8	0.1169028666308038
499.99999999999994	0.041666666666666664	0.06	0.8	0.10674102286406184
499.99999999999994	0.0625	0.06	0.8	0.09599170292711835
499.99999999999994	0.08333333333333333	0.06	0.8	0.08502081697691184
499.99999999999994	0.10416666666666667	0.06	0.8	0.07409566744380083
499.99999999999994	0.125	0.06	0.8	0.06441031991502547
499.99999999999994	0.14583333333333334	0.06	0.8	0.05835922701052768
499.99999999999994	0.16666666666666666	0.06	0.8	0.06221948902898874
499.99999999999994	0.1875	0.06	0.8	0.23187808071130894
499.99999999999994	0.20833333333333334	0.06	0.8	0.6337540483208184
499.99999999999994	0.22916666666666666	0.06	0.8	NaN
499.99999999999994	0.25	0.06	0.8	NaN
499.99999999999994	0.2708333333333333	0.06	0.8	NaN
499.99999999999994	0.2916666666666667	0.06	0.8	NaN
499.99999999999994	0.3125	0.06	0.8	NaN
499.99999999999994	0.3333333333333333	0.06	0.8	NaN
499.99999999999994	0.3541666666666667	0.06	0.8	NaN
499.99999999999994	0.375	0.06	0.8	NaN
499.99999999999994	0.3958333333333333	0.06	0.8	NaN
499.99999999999994	0.4166666666666667	0.06	0.8	NaN
499.99999999999994	0.4375	0.06	0.8	NaN
499.99999999999994	0.4583333333333333	0.06	0.8	NaN
499.99999999999994	0.4791666666666667	0.06	0.8	NaN
499.99999999999994	0.5	0.06	0.8	NaN
499.99999999999994	0.0	0.06333333333333334	0.8	0.1360071114421755
499.99999999999994	0.020833333333333332	0.06333333333333334	0.8	0.12370044839402637
499.99999999999994	0.041666666666666664	0.06333333333333334	0.8	0.11145689420827595
499.99999999999994	0.0625	0.06333333333333334	0.8	0.09896362232302937
499.99999999999994	0.08333333333333333	0.06333333333333334	0.8	0.08631491552183315
499.99999999999994	0.10416666666666667	0.06333333333333334	0.8	0.07427158579410048
499.99999999999994	0.125	0.06333333333333334	0.8	0.06408068984493537
499.99999999999994	0.14583333333333334	0.06333333333333334	0.8	0.058157027690404414
499.99999999999994	0.16666666666666666	0.06333333333333334	0.8	0.06282954297720385
499.99999999999994	0.1875	0.06333333333333334	0.8	0.23741847722304146
499.99999999999994	0.20833333333333334	0.06333333333333334	0.8	0.6370098620096681
499.99999999999994	0.22916666666666666	0.06333333333333334	0.8	NaN
499.99999999999994	0.25	0.06333333333333334	0.8	NaN
499.99999999999994	0.2708333333333333	0.06333333333333334	0.8	NaN
499.99999999999994	0.2916666666666667	0.06333333333333334	0.8	NaN
499.99999999999994	0.3125	0.06333333333333334	0.8	NaN
499.99999999999994	0.3333333333333333	0.06333333333333334	0.8	NaN
499.99999999999994	0.3541666666666667	0.06333333333333334	0.8	NaN
499.99999999999994	0.375	0.06333333333333334	0.8	NaN
499.99999999999994	0.3958333333333333	0.06333333333333334	0.8	NaN
499.99999999999994	0.4166666666666667	0.06333333333333334	0.8	NaN
499.99999999999994	0.4375	0.06333333333333334	0.8	NaN
499.99999999999994	0.4583333333333333	0.06333333333333334	0.8	NaN
499.99999999999994	0.4791666666666667	0.06333333333333334	0.8	NaN
499.99999999999994	0.5	0.06333333333333334	0.8	NaN
499.99999999999994	0.0	0.06666666666666667	0.8	0.14605440744775997
499.99999999999994	0.020833333333333332	0.06666666666666667	0.8	0.13111388614245822
499.99999999999994	0.041666666666666664	0.06666666666666667	0.8	0.11629022781548665
499.99999999999994	0.0625	0.06666666666666667	0.8	0.10182465819047225
499.99999999999994	0.08333333333333333	0.06666666666666667	0.8	0.0874541359569781
499.99999999999994	0.10416666666666667	0.06666666666666667	0.8	0.07433563955989159
499.99999999999994	0.125	0.06666666666666667	0.8	0.06373314974015647
499.99999999999994	0.14583333333333334	0.06666666666666667	0.8	0.05799870787544237
499.99999999999994	0.16666666666666666	0.06666666666666667	0.8	0.06350784058582652
499.99999999999994	0.1875	0.06666666666666667	0.8	0.24279473050103353
499.99999999999994	0.20833333333333334	0.06666666666666667	0.8	0.6401438754278971
499.99999999999994	0.22916666666666666	0.06666666666666667	0.8	NaN
499.99999999999994	0.25	0.06666666666666667	0.8	NaN
499.99999999999994	0.2708333333333333	0.06666666666666667	0.8	NaN
499.99999999999994	0.2916666666666667	0.06666666666666667	0.8	NaN
499.99999999999994	0.3125	0.06666666666666667	0.8	NaN
499.99999999999994	0.3333333333333333	0.06666666666666667	0.8	NaN
499.99999999999994	0.3541666666666667	0.06666666666666667	0.8	NaN
499.99999999999994	0.375	0.06666666666666667	0.8	NaN
499.99999999999994	0.3958333333333333	0.06666666666666667	0.8	NaN
499.99999999999994	0.4166666666666667	0.06666666666666667	0.8	NaN
499.99999999999994	0.4375	0.06666666666666667	0.8	NaN
499.99999999999994	0.4583333333333333	0.06666666666666667	0.8	NaN
499.99999999999994	0.4791666666666667	0.06666666666666667	0.8	NaN
499.99999999999994	0.5	0.06666666666666667	0.8	NaN
499.99999999999994	0.0	0.07	0.8	0.15657441187462948
499.99999999999994	0.020833333333333332	0.07	0.8	0.13895045278889448
499.99999999999994	0.041666666666666664	0.07	0.8	0.12128880171442238
499.99999999999994	0.0625	0.07	0.8	0.10450294395582894
499.99999999999994	0.08333333333333333	0.07	0.8	0.08843323362370477
499.99999999999994	0.10416666666666667	0.07	0.8	0.07429768937886438
499.99999999999994	0.125	0.07	0.8	0.06337599027168275
499.99999999999994	0.14583333333333334	0.07	0.8	0.05787947389901542
499.99999999999994	0.16666666666666666	0.07	0.8	0.06425208880628622
499.99999999999994	0.1875	0.07	0.8	0.2480157210777802
499.99999999999994	0.20833333333333334	0.07	0.8	0.6431643697883851
499.99999999999994	0.22916666666666666	0.07	0.8	NaN
499.99999999999994	0.25	0.07	0.8	NaN
499.99999999999994	0.2708333333333333	0.07	0.8	NaN
499.99999999999994	0.2916666666666667	0.07	0.8	NaN
499.99999999999994	0.3125	0.07	0.8	NaN
499.99999999999994	0.3333333333333333	0.07	0.8	NaN
499.99999999999994	0.3541666666666667	0.07	0.8	NaN
499.99999999999994	0.375	0.07	0.8	NaN
499.99999999999994	0.3958333333333333	0.07	0.8	NaN
499.99999999999994	0.4166666666666667	0.07	0.8	NaN
499.99999999999994	0.4375	0.07	0.8	NaN
499.99999999999994	0.4583333333333333	0.07	0.8	NaN
499.99999999999994	0.4791666666666667	0.07	0.8	NaN
499.99999999999994	0.5	0.07	0.8	NaN
499.99999999999994	0.0	0.07333333333333333	0.8	0.1674218135907569
499.99999999999994	0.020833333333333332	0.07333333333333333	0.8	0.1469367737620772
499.99999999999994	0.041666666666666664	0.07333333333333333	0.8	0.12634969513480268
499.99999999999994	0.0625	0.07333333333333333	0.8	0.10695375881336616
499.99999999999994	0.08333333333333333	0.07333333333333333	0.8	0.08923576228111757
