tspan	bP	bI	bD	CoRaDyn(bC)
100.0	0.10416666666666667	0.09333333333333334	0.7333333333333333	0.31359090076312823
250.0	0.10416666666666667	0.09333333333333334	0.7333333333333333	0.1868286979131689
500.0	0.10416666666666667	0.09333333333333334	0.7333333333333333	0.10608772245987384
750.0	0.10416666666666667	0.09333333333333334	0.7333333333333333	0.07196455139055077
1000.0	0.10416666666666667	0.09333333333333334	0.7333333333333333	0.05400735972516642
3000.0	0.10416666666666667	0.09333333333333334	0.7333333333333333	0.017897237306956797
15.0	0.125	0.09333333333333334	0.7333333333333333	0.8186011819062319
20.0	0.125	0.09333333333333334	0.7333333333333333	0.7481508922231807
25.0	0.125	0.09333333333333334	0.7333333333333333	0.6673568907417409
30.0	0.125	0.09333333333333334	0.7333333333333333	0.5791144877309844
50.0	0.125	0.09333333333333334	0.7333333333333333	0.38033457293712236
75.0	0.125	0.09333333333333334	0.7333333333333333	0.3390903550409641
100.0	0.125	0.09333333333333334	0.7333333333333333	0.2891527431694242
250.0	0.125	0.09333333333333334	0.7333333333333333	0.1551312692308574
500.0	0.125	0.09333333333333334	0.7333333333333333	0.08248633392250013
750.0	0.125	0.09333333333333334	0.7333333333333333	0.05497510878072574
1000.0	0.125	0.09333333333333334	0.7333333333333333	0.04111535204611253
3000.0	0.125	0.09333333333333334	0.7333333333333333	0.013615170234936804
15.0	0.14583333333333334	0.09333333333333334	0.7333333333333333	0.8250755605062903
20.0	0.14583333333333334	0.09333333333333334	0.7333333333333333	0.7624736260813417
25.0	0.14583333333333334	0.09333333333333334	0.7333333333333333	0.6922504471899056
30.0	0.14583333333333334	0.09333333333333334	0.7333333333333333	0.6163238008737916
50.0	0.14583333333333334	0.09333333333333334	0.7333333333333333	0.3775546230445297
75.0	0.14583333333333334	0.09333333333333334	0.7333333333333333	0.33401362552716357
100.0	0.14583333333333334	0.09333333333333334	0.7333333333333333	0.265388205297323
250.0	0.14583333333333334	0.09333333333333334	0.7333333333333333	0.13149080559794085
500.0	0.14583333333333334	0.09333333333333334	0.7333333333333333	0.06651820463813872
750.0	0.14583333333333334	0.09333333333333334	0.7333333333333333	0.04409157756969892
1000.0	0.14583333333333334	0.09333333333333334	0.7333333333333333	0.032959870274229607
3000.0	0.14583333333333334	0.09333333333333334	0.7333333333333333	0.010914040438562648
15.0	0.16666666666666666	0.09333333333333334	0.7333333333333333	0.8329604535208907
20.0	0.16666666666666666	0.09333333333333334	0.7333333333333333	0.7795600617714284
25.0	0.16666666666666666	0.09333333333333334	0.7333333333333333	0.7215349164035202
30.0	0.16666666666666666	0.09333333333333334	0.7333333333333333	0.6597318503524834
50.0	0.16666666666666666	0.09333333333333334	0.7333333333333333	0.41522085978030926
75.0	0.16666666666666666	0.09333333333333334	0.7333333333333333	0.31745529523870947
100.0	0.16666666666666666	0.09333333333333334	0.7333333333333333	0.2690124957832727
250.0	0.16666666666666666	0.09333333333333334	0.7333333333333333	0.11634250398108609
500.0	0.16666666666666666	0.09333333333333334	0.7333333333333333	0.05759708505780053
750.0	0.16666666666666666	0.09333333333333334	0.7333333333333333	0.03814519425827522
1000.0	0.16666666666666666	0.09333333333333334	0.7333333333333333	0.028513778934625936
3000.0	0.16666666666666666	0.09333333333333334	0.7333333333333333	0.009441790825477038
15.0	0.1875	0.09333333333333334	0.7333333333333333	0.842042050491395
20.0	0.1875	0.09333333333333334	0.7333333333333333	0.7989053849825778
25.0	0.1875	0.09333333333333334	0.7333333333333333	0.7543043268422508
30.0	0.1875	0.09333333333333334	0.7333333333333333	0.7079718865610038
50.0	0.1875	0.09333333333333334	0.7333333333333333	0.5218246887054462
75.0	0.1875	0.09333333333333334	0.7333333333333333	0.3442962590144277
100.0	0.1875	0.09333333333333334	0.7333333333333333	0.27090274640617185
250.0	0.1875	0.09333333333333334	0.7333333333333333	0.11537919673645049
500.0	0.1875	0.09333333333333334	0.7333333333333333	0.05665216981465188
750.0	0.1875	0.09333333333333334	0.7333333333333333	0.037516305342899105
1000.0	0.1875	0.09333333333333334	0.7333333333333333	0.028043651850298904
3000.0	0.1875	0.09333333333333334	0.7333333333333333	0.009286117066266291
15.0	0.20833333333333334	0.09333333333333334	0.7333333333333333	0.8515554815652927
20.0	0.20833333333333334	0.09333333333333334	0.7333333333333333	0.8189538058921622
25.0	0.20833333333333334	0.09333333333333334	0.7333333333333333	0.7880471191598528
30.0	0.20833333333333334	0.09333333333333334	0.7333333333333333	0.757518074028021
50.0	0.20833333333333334	0.09333333333333334	0.7333333333333333	0.6374243743204374
75.0	0.20833333333333334	0.09333333333333334	0.7333333333333333	0.5086002888812139
100.0	0.20833333333333334	0.09333333333333334	0.7333333333333333	0.4129385749512887
250.0	0.20833333333333334	0.09333333333333334	0.7333333333333333	0.1838546796039571
500.0	0.20833333333333334	0.09333333333333334	0.7333333333333333	0.0932244790641156
750.0	0.20833333333333334	0.09333333333333334	0.7333333333333333	0.06193785001724399
1000.0	0.20833333333333334	0.09333333333333334	0.7333333333333333	0.04631424760648092
3000.0	0.20833333333333334	0.09333333333333334	0.7333333333333333	0.01533665039585515
15.0	0.22916666666666666	0.09333333333333334	0.7333333333333333	0.8598570378823623
20.0	0.22916666666666666	0.09333333333333334	0.7333333333333333	0.8365056401362877
25.0	0.22916666666666666	0.09333333333333334	0.7333333333333333	0.8177350110371003
30.0	0.22916666666666666	0.09333333333333334	0.7333333333333333	0.80141718836058
50.0	0.22916666666666666	0.09333333333333334	0.7333333333333333	0.7445152854795052
75.0	0.22916666666666666	0.09333333333333334	0.7333333333333333	0.6811511639332768
100.0	0.22916666666666666	0.09333333333333334	0.7333333333333333	0.6278324300302539
250.0	0.22916666666666666	0.09333333333333334	0.7333333333333333	0.45741534980844994
500.0	0.22916666666666666	0.09333333333333334	0.7333333333333333	0.352918233368657
750.0	0.22916666666666666	0.09333333333333334	0.7333333333333333	0.3026744348230018
1000.0	0.22916666666666666	0.09333333333333334	0.7333333333333333	0.27147091995127237
3000.0	0.22916666666666666	0.09333333333333334	0.7333333333333333	0.1810758744222722
15.0	0.25	0.09333333333333334	0.7333333333333333	0.8643136628086359
20.0	0.25	0.09333333333333334	0.7333333333333333	0.8464058223719982
25.0	0.25	0.09333333333333334	0.7333333333333333	0.8350734022248174
30.0	0.25	0.09333333333333334	0.7333333333333333	0.8278232009795385
50.0	0.25	0.09333333333333334	0.7333333333333333	0.815814124166551
75.0	0.25	0.09333333333333334	0.7333333333333333	0.80912287646183
100.0	0.25	0.09333333333333334	0.7333333333333333	0.8022575280079336
250.0	0.25	0.09333333333333334	0.7333333333333333	0.7645743653849774
500.0	0.25	0.09333333333333334	0.7333333333333333	0.7288362465363913
750.0	0.25	0.09333333333333334	0.7333333333333333	0.7085535532236493
1000.0	0.25	0.09333333333333334	0.7333333333333333	0.6951584753165699
3000.0	0.25	0.09333333333333334	0.7333333333333333	0.6547465578237902
15.0	0.2708333333333333	0.09333333333333334	0.7333333333333333	NaN
20.0	0.2708333333333333	0.09333333333333334	0.7333333333333333	NaN
25.0	0.2708333333333333	0.09333333333333334	0.7333333333333333	NaN
30.0	0.2708333333333333	0.09333333333333334	0.7333333333333333	NaN
50.0	0.2708333333333333	0.09333333333333334	0.7333333333333333	NaN
75.0	0.2708333333333333	0.09333333333333334	0.7333333333333333	NaN
100.0	0.2708333333333333	0.09333333333333334	0.7333333333333333	NaN
250.0	0.2708333333333333	0.09333333333333334	0.7333333333333333	NaN
500.0	0.2708333333333333	0.09333333333333334	0.7333333333333333	NaN
750.0	0.2708333333333333	0.09333333333333334	0.7333333333333333	NaN
1000.0	0.2708333333333333	0.09333333333333334	0.7333333333333333	NaN
3000.0	0.2708333333333333	0.09333333333333334	0.7333333333333333	NaN
15.0	0.2916666666666667	0.09333333333333334	0.7333333333333333	NaN
20.0	0.2916666666666667	0.09333333333333334	0.7333333333333333	NaN
25.0	0.2916666666666667	0.09333333333333334	0.7333333333333333	NaN
30.0	0.2916666666666667	0.09333333333333334	0.7333333333333333	NaN
50.0	0.2916666666666667	0.09333333333333334	0.7333333333333333	NaN
75.0	0.2916666666666667	0.09333333333333334	0.7333333333333333	NaN
100.0	0.2916666666666667	0.09333333333333334	0.7333333333333333	NaN
250.0	0.2916666666666667	0.09333333333333334	0.7333333333333333	NaN
500.0	0.2916666666666667	0.09333333333333334	0.7333333333333333	NaN
750.0	0.2916666666666667	0.09333333333333334	0.7333333333333333	NaN
1000.0	0.2916666666666667	0.09333333333333334	0.7333333333333333	NaN
3000.0	0.2916666666666667	0.09333333333333334	0.7333333333333333	NaN
15.0	0.3125	0.09333333333333334	0.7333333333333333	NaN
20.0	0.3125	0.09333333333333334	0.7333333333333333	NaN
25.0	0.3125	0.09333333333333334	0.7333333333333333	NaN
30.0	0.3125	0.09333333333333334	0.7333333333333333	NaN
50.0	0.3125	0.09333333333333334	0.7333333333333333	NaN
75.0	0.3125	0.09333333333333334	0.7333333333333333	NaN
100.0	0.3125	0.09333333333333334	0.7333333333333333	NaN
250.0	0.3125	0.09333333333333334	0.7333333333333333	NaN
500.0	0.3125	0.09333333333333334	0.7333333333333333	NaN
750.0	0.3125	0.09333333333333334	0.7333333333333333	NaN
1000.0	0.3125	0.09333333333333334	0.7333333333333333	NaN
3000.0	0.3125	0.09333333333333334	0.7333333333333333	NaN
15.0	0.3333333333333333	0.09333333333333334	0.7333333333333333	NaN
20.0	0.3333333333333333	0.09333333333333334	0.7333333333333333	NaN
25.0	0.3333333333333333	0.09333333333333334	0.7333333333333333	NaN
30.0	0.3333333333333333	0.09333333333333334	0.7333333333333333	NaN
50.0	0.3333333333333333	0.09333333333333334	0.7333333333333333	NaN
75.0	0.3333333333333333	0.09333333333333334	0.7333333333333333	NaN
100.0	0.3333333333333333	0.09333333333333334	0.7333333333333333	NaN
250.0	0.3333333333333333	0.09333333333333334	0.7333333333333333	NaN
500.0	0.3333333333333333	0.09333333333333334	0.7333333333333333	NaN
750.0	0.3333333333333333	0.09333333333333334	0.7333333333333333	NaN
1000.0	0.3333333333333333	0.09333333333333334	0.7333333333333333	NaN
3000.0	0.3333333333333333	0.09333333333333334	0.7333333333333333	NaN
15.0	0.3541666666666667	0.09333333333333334	0.7333333333333333	NaN
20.0	0.3541666666666667	0.09333333333333334	0.7333333333333333	NaN
25.0	0.3541666666666667	0.09333333333333334	0.7333333333333333	NaN
30.0	0.3541666666666667	0.09333333333333334	0.7333333333333333	NaN
50.0	0.3541666666666667	0.09333333333333334	0.7333333333333333	NaN
75.0	0.3541666666666667	0.09333333333333334	0.7333333333333333	NaN
100.0	0.3541666666666667	0.09333333333333334	0.7333333333333333	NaN
250.0	0.3541666666666667	0.09333333333333334	0.7333333333333333	NaN
500.0	0.3541666666666667	0.09333333333333334	0.7333333333333333	NaN
750.0	0.3541666666666667	0.09333333333333334	0.7333333333333333	NaN
1000.0	0.3541666666666667	0.09333333333333334	0.7333333333333333	NaN
3000.0	0.3541666666666667	0.09333333333333334	0.7333333333333333	NaN
15.0	0.375	0.09333333333333334	0.7333333333333333	NaN
20.0	0.375	0.09333333333333334	0.7333333333333333	NaN
25.0	0.375	0.09333333333333334	0.7333333333333333	NaN
30.0	0.375	0.09333333333333334	0.7333333333333333	NaN
50.0	0.375	0.09333333333333334	0.7333333333333333	NaN
75.0	0.375	0.09333333333333334	0.7333333333333333	NaN
100.0	0.375	0.09333333333333334	0.7333333333333333	NaN
250.0	0.375	0.09333333333333334	0.7333333333333333	NaN
500.0	0.375	0.09333333333333334	0.7333333333333333	NaN
750.0	0.375	0.09333333333333334	0.7333333333333333	NaN
1000.0	0.375	0.09333333333333334	0.7333333333333333	NaN
3000.0	0.375	0.09333333333333334	0.7333333333333333	NaN
15.0	0.3958333333333333	0.09333333333333334	0.7333333333333333	NaN
20.0	0.3958333333333333	0.09333333333333334	0.7333333333333333	NaN
25.0	0.3958333333333333	0.09333333333333334	0.7333333333333333	NaN
30.0	0.3958333333333333	0.09333333333333334	0.7333333333333333	NaN
50.0	0.3958333333333333	0.09333333333333334	0.7333333333333333	NaN
75.0	0.3958333333333333	0.09333333333333334	0.7333333333333333	NaN
100.0	0.3958333333333333	0.09333333333333334	0.7333333333333333	NaN
250.0	0.3958333333333333	0.09333333333333334	0.7333333333333333	NaN
500.0	0.3958333333333333	0.09333333333333334	0.7333333333333333	NaN
750.0	0.3958333333333333	0.09333333333333334	0.7333333333333333	NaN
1000.0	0.3958333333333333	0.09333333333333334	0.7333333333333333	NaN
3000.0	0.3958333333333333	0.09333333333333334	0.7333333333333333	NaN
15.0	0.4166666666666667	0.09333333333333334	0.7333333333333333	NaN
20.0	0.4166666666666667	0.09333333333333334	0.7333333333333333	NaN
25.0	0.4166666666666667	0.09333333333333334	0.7333333333333333	NaN
30.0	0.4166666666666667	0.09333333333333334	0.7333333333333333	NaN
50.0	0.4166666666666667	0.09333333333333334	0.7333333333333333	NaN
75.0	0.4166666666666667	0.09333333333333334	0.7333333333333333	NaN
100.0	0.4166666666666667	0.09333333333333334	0.7333333333333333	NaN
250.0	0.4166666666666667	0.09333333333333334	0.7333333333333333	NaN
500.0	0.4166666666666667	0.09333333333333334	0.7333333333333333	NaN
750.0	0.4166666666666667	0.09333333333333334	0.7333333333333333	NaN
1000.0	0.4166666666666667	0.09333333333333334	0.7333333333333333	NaN
3000.0	0.4166666666666667	0.09333333333333334	0.7333333333333333	NaN
15.0	0.4375	0.09333333333333334	0.7333333333333333	NaN
20.0	0.4375	0.09333333333333334	0.7333333333333333	NaN
25.0	0.4375	0.09333333333333334	0.7333333333333333	NaN
30.0	0.4375	0.09333333333333334	0.7333333333333333	NaN
50.0	0.4375	0.09333333333333334	0.7333333333333333	NaN
75.0	0.4375	0.09333333333333334	0.7333333333333333	NaN
100.0	0.4375	0.09333333333333334	0.7333333333333333	NaN
250.0	0.4375	0.09333333333333334	0.7333333333333333	NaN
500.0	0.4375	0.09333333333333334	0.7333333333333333	NaN
750.0	0.4375	0.09333333333333334	0.7333333333333333	NaN
1000.0	0.4375	0.09333333333333334	0.7333333333333333	NaN
3000.0	0.4375	0.09333333333333334	0.7333333333333333	NaN
15.0	0.4583333333333333	0.09333333333333334	0.7333333333333333	NaN
20.0	0.4583333333333333	0.09333333333333334	0.7333333333333333	NaN
25.0	0.4583333333333333	0.09333333333333334	0.7333333333333333	NaN
30.0	0.4583333333333333	0.09333333333333334	0.7333333333333333	NaN
50.0	0.4583333333333333	0.09333333333333334	0.7333333333333333	NaN
75.0	0.4583333333333333	0.09333333333333334	0.7333333333333333	NaN
100.0	0.4583333333333333	0.09333333333333334	0.7333333333333333	NaN
250.0	0.4583333333333333	0.09333333333333334	0.7333333333333333	NaN
500.0	0.4583333333333333	0.09333333333333334	0.7333333333333333	NaN
750.0	0.4583333333333333	0.09333333333333334	0.7333333333333333	NaN
1000.0	0.4583333333333333	0.09333333333333334	0.7333333333333333	NaN
3000.0	0.4583333333333333	0.09333333333333334	0.7333333333333333	NaN
15.0	0.4791666666666667	0.09333333333333334	0.7333333333333333	NaN
20.0	0.4791666666666667	0.09333333333333334	0.7333333333333333	NaN
25.0	0.4791666666666667	0.09333333333333334	0.7333333333333333	NaN
30.0	0.4791666666666667	0.09333333333333334	0.7333333333333333	NaN
50.0	0.4791666666666667	0.09333333333333334	0.7333333333333333	NaN
75.0	0.4791666666666667	0.09333333333333334	0.7333333333333333	NaN
100.0	0.4791666666666667	0.09333333333333334	0.7333333333333333	NaN
250.0	0.4791666666666667	0.09333333333333334	0.7333333333333333	NaN
500.0	0.4791666666666667	0.09333333333333334	0.7333333333333333	NaN
750.0	0.4791666666666667	0.09333333333333334	0.7333333333333333	NaN
1000.0	0.4791666666666667	0.09333333333333334	0.7333333333333333	NaN
3000.0	0.4791666666666667	0.09333333333333334	0.7333333333333333	NaN
15.0	0.5	0.09333333333333334	0.7333333333333333	NaN
20.0	0.5	0.09333333333333334	0.7333333333333333	NaN
25.0	0.5	0.09333333333333334	0.7333333333333333	NaN
30.0	0.5	0.09333333333333334	0.7333333333333333	NaN
50.0	0.5	0.09333333333333334	0.7333333333333333	NaN
75.0	0.5	0.09333333333333334	0.7333333333333333	NaN
100.0	0.5	0.09333333333333334	0.7333333333333333	NaN
250.0	0.5	0.09333333333333334	0.7333333333333333	NaN
500.0	0.5	0.09333333333333334	0.7333333333333333	NaN
750.0	0.5	0.09333333333333334	0.7333333333333333	NaN
1000.0	0.5	0.09333333333333334	0.7333333333333333	NaN
3000.0	0.5	0.09333333333333334	0.7333333333333333	NaN
15.0	0.0	0.09666666666666666	0.7333333333333333	NaN
20.0	0.0	0.09666666666666666	0.7333333333333333	NaN
25.0	0.0	0.09666666666666666	0.7333333333333333	NaN
30.0	0.0	0.09666666666666666	0.7333333333333333	NaN
50.0	0.0	0.09666666666666666	0.7333333333333333	NaN
75.0	0.0	0.09666666666666666	0.7333333333333333	NaN
100.0	0.0	0.09666666666666666	0.7333333333333333	NaN
250.0	0.0	0.09666666666666666	0.7333333333333333	NaN
500.0	0.0	0.09666666666666666	0.7333333333333333	NaN
750.0	0.0	0.09666666666666666	0.7333333333333333	NaN
1000.0	0.0	0.09666666666666666	0.7333333333333333	NaN
3000.0	0.0	0.09666666666666666	0.7333333333333333	NaN
15.0	0.020833333333333332	0.09666666666666666	0.7333333333333333	0.8011674476547042
20.0	0.020833333333333332	0.09666666666666666	0.7333333333333333	0.707123814672671
25.0	0.020833333333333332	0.09666666666666666	0.7333333333333333	0.5936278798237163
30.0	0.020833333333333332	0.09666666666666666	0.7333333333333333	0.475122414793974
50.0	0.020833333333333332	0.09666666666666666	0.7333333333333333	0.44682610497769165
75.0	0.020833333333333332	0.09666666666666666	0.7333333333333333	0.38459649688519915
100.0	0.020833333333333332	0.09666666666666666	0.7333333333333333	0.3593255131640704
250.0	0.020833333333333332	0.09666666666666666	0.7333333333333333	0.3379919461642453
500.0	0.020833333333333332	0.09666666666666666	0.7333333333333333	0.3056384378481445
750.0	0.020833333333333332	0.09666666666666666	0.7333333333333333	0.28281214588752507
1000.0	0.020833333333333332	0.09666666666666666	0.7333333333333333	0.26567977657230235
3000.0	0.020833333333333332	0.09666666666666666	0.7333333333333333	0.1700744648044496
15.0	0.041666666666666664	0.09666666666666666	0.7333333333333333	0.8029451461493496
20.0	0.041666666666666664	0.09666666666666666	0.7333333333333333	0.7118115953849038
25.0	0.041666666666666664	0.09666666666666666	0.7333333333333333	0.6025170445079262
30.0	0.041666666666666664	0.09666666666666666	0.7333333333333333	0.4842803642475689
50.0	0.041666666666666664	0.09666666666666666	0.7333333333333333	0.43726733742452756
75.0	0.041666666666666664	0.09666666666666666	0.7333333333333333	0.3707958044636266
100.0	0.041666666666666664	0.09666666666666666	0.7333333333333333	0.3472584068055899
250.0	0.041666666666666664	0.09666666666666666	0.7333333333333333	0.29893869428297226
500.0	0.041666666666666664	0.09666666666666666	0.7333333333333333	0.23916401668157683
750.0	0.041666666666666664	0.09666666666666666	0.7333333333333333	0.20113265409408856
1000.0	0.041666666666666664	0.09666666666666666	0.7333333333333333	0.17039464050356667
3000.0	0.041666666666666664	0.09666666666666666	0.7333333333333333	0.06944697431325646
15.0	0.0625	0.09666666666666666	0.7333333333333333	0.8053874441871881
20.0	0.0625	0.09666666666666666	0.7333333333333333	0.717886026952689
25.0	0.0625	0.09666666666666666	0.7333333333333333	0.613747770282559
30.0	0.0625	0.09666666666666666	0.7333333333333333	0.4985958000809137
